Datum;Verbrauch
18.11.2015 04:00;8321.0
18.11.2015 05:00;8310.0
18.11.2015 06:00;8470.0
18.11.2015 07:00;9089.0
18.11.2015 08:00;10187.0
18.11.2015 09:00;10793.0
18.11.2015 10:00;11152.0
18.11.2015 11:00;11334.0
18.11.2015 12:00;11405.0
18.11.2015 13:00;11349.0
18.11.2015 14:00;11304.0
18.11.2015 15:00;11298.0
18.11.2015 16:00;11163.0
18.11.2015 17:00;11050.0
18.11.2015 18:00;11426.0
18.11.2015 19:00;11914.0
18.11.2015 20:00;11711.0
18.11.2015 21:00;11497.0
18.11.2015 22:00;11205.0
18.11.2015 23:00;10696.0
19.11.2015 00:00;9970.0
17.11.2015 01:00;9234.0
17.11.2015 02:00;8756.0
17.11.2015 03:00;8482.0
17.11.2015 04:00;8318.0
17.11.2015 05:00;8293.0
17.11.2015 06:00;8514.0
17.11.2015 07:00;9254.0
17.11.2015 08:00;10333.0
17.11.2015 09:00;10887.0
17.11.2015 10:00;11102.0
17.11.2015 11:00;11224.0
17.11.2015 12:00;11355.0
17.11.2015 13:00;11414.0
17.11.2015 14:00;11473.0
17.11.2015 15:00;11611.0
17.11.2015 16:00;11640.0
17.11.2015 17:00;11604.0
17.11.2015 18:00;11982.0
17.11.2015 19:00;12122.0
17.11.2015 20:00;11858.0
17.11.2015 21:00;11548.0
17.11.2015 22:00;11251.0
17.11.2015 23:00;10688.0
18.11.2015 00:00;9929.0
16.11.2015 01:00;8404.0
16.11.2015 02:00;8102.0
16.11.2015 03:00;7957.0
16.11.2015 04:00;7850.0
16.11.2015 05:00;7907.0
16.11.2015 06:00;8194.0
16.11.2015 07:00;8990.0
16.11.2015 08:00;10086.0
16.11.2015 09:00;10608.0
16.11.2015 10:00;10799.0
16.11.2015 11:00;10929.0
16.11.2015 12:00;11092.0
16.11.2015 13:00;11118.0
16.11.2015 14:00;11087.0
16.11.2015 15:00;11168.0
16.11.2015 16:00;11109.0
16.11.2015 17:00;11131.0
16.11.2015 18:00;11644.0
16.11.2015 19:00;12007.0
16.11.2015 20:00;11787.0
16.11.2015 21:00;11538.0
16.11.2015 22:00;11252.0
16.11.2015 23:00;10695.0
17.11.2015 00:00;9924.0
15.11.2015 01:00;8834.0
15.11.2015 02:00;8424.0
15.11.2015 03:00;8163.0
15.11.2015 04:00;8008.0
15.11.2015 05:00;7968.0
15.11.2015 06:00;8008.0
15.11.2015 07:00;8118.0
15.11.2015 08:00;8343.0
15.11.2015 09:00;8310.0
15.11.2015 10:00;8541.0
15.11.2015 11:00;8659.0
15.11.2015 12:00;8797.0
15.11.2015 13:00;8875.0
15.11.2015 14:00;8893.0
15.11.2015 15:00;8856.0
15.11.2015 16:00;8792.0
15.11.2015 17:00;8827.0
15.11.2015 18:00;9352.0
15.11.2015 19:00;10120.0
15.11.2015 20:00;10100.0
15.11.2015 21:00;10014.0
15.11.2015 22:00;9789.0
15.11.2015 23:00;9435.0
16.11.2015 00:00;8924.0
14.11.2015 01:00;9683.0
14.11.2015 02:00;9232.0
14.11.2015 03:00;8960.0
14.11.2015 04:00;8808.0
14.11.2015 05:00;8799.0
14.11.2015 06:00;8875.0
14.11.2015 07:00;9215.0
14.11.2015 08:00;9610.0
14.11.2015 09:00;9739.0
14.11.2015 10:00;9981.0
14.11.2015 11:00;10059.0
14.11.2015 12:00;10040.0
14.11.2015 13:00;9921.0
14.11.2015 14:00;9766.0
14.11.2015 15:00;9524.0
14.11.2015 16:00;9397.0
14.11.2015 17:00;9370.0
14.11.2015 18:00;9874.0
14.11.2015 19:00;10492.0
14.11.2015 20:00;10410.0
14.11.2015 21:00;10242.0
14.11.2015 22:00;10062.0
14.11.2015 23:00;9782.0
15.11.2015 00:00;9289.0
13.11.2015 01:00;9595.0
13.11.2015 02:00;9173.0
13.11.2015 03:00;8912.0
13.11.2015 04:00;8784.0
13.11.2015 05:00;8745.0
13.11.2015 06:00;9020.0
13.11.2015 07:00;9760.0
13.11.2015 08:00;10751.0
13.11.2015 09:00;11164.0
13.11.2015 10:00;11342.0
13.11.2015 11:00;11404.0
13.11.2015 12:00;11419.0
13.11.2015 13:00;11383.0
13.11.2015 14:00;11282.0
13.11.2015 15:00;11237.0
13.11.2015 16:00;11062.0
13.11.2015 17:00;10999.0
13.11.2015 18:00;11384.0
13.11.2015 19:00;11954.0
13.11.2015 20:00;11820.0
13.11.2015 21:00;11597.0
13.11.2015 22:00;11288.0
13.11.2015 23:00;10908.0
14.11.2015 00:00;10255.0
12.11.2015 01:00;9123.0
12.11.2015 02:00;8681.0
12.11.2015 03:00;8451.0
12.11.2015 04:00;8291.0
12.11.2015 05:00;8343.0
12.11.2015 06:00;8623.0
12.11.2015 07:00;9352.0
12.11.2015 08:00;10523.0
12.11.2015 09:00;11175.0
12.11.2015 10:00;11451.0
12.11.2015 11:00;11576.0
12.11.2015 12:00;11643.0
12.11.2015 13:00;11679.0
12.11.2015 14:00;11657.0
12.11.2015 15:00;11673.0
12.11.2015 16:00;11611.0
12.11.2015 17:00;11517.0
12.11.2015 18:00;11754.0
12.11.2015 19:00;12254.0
12.11.2015 20:00;12057.0
12.11.2015 21:00;11855.0
12.11.2015 22:00;11550.0
12.11.2015 23:00;11014.0
13.11.2015 00:00;10273.0
11.11.2015 01:00;9283.0
11.11.2015 02:00;8837.0
11.11.2015 03:00;8587.0
11.11.2015 04:00;8450.0
11.11.2015 05:00;8444.0
11.11.2015 06:00;8677.0
11.11.2015 07:00;9344.0
11.11.2015 08:00;10250.0
11.11.2015 09:00;10611.0
11.11.2015 10:00;10766.0
11.11.2015 11:00;10814.0
11.11.2015 12:00;10921.0
11.11.2015 13:00;11006.0
11.11.2015 14:00;11012.0
11.11.2015 15:00;11019.0
11.11.2015 16:00;10982.0
11.11.2015 17:00;11058.0
11.11.2015 18:00;11566.0
11.11.2015 19:00;11855.0
11.11.2015 20:00;11677.0
11.11.2015 21:00;11421.0
11.11.2015 22:00;11026.0
11.11.2015 23:00;10491.0
12.11.2015 00:00;9770.0
10.11.2015 01:00;9229.0
10.11.2015 02:00;8804.0
10.11.2015 03:00;8580.0
10.11.2015 04:00;8464.0
10.11.2015 05:00;8461.0
10.11.2015 06:00;8702.0
10.11.2015 07:00;9469.0
10.11.2015 08:00;10569.0
10.11.2015 09:00;10982.0
10.11.2015 10:00;11048.0
10.11.2015 11:00;11028.0
10.11.2015 12:00;11040.0
10.11.2015 13:00;11027.0
10.11.2015 14:00;10960.0
10.11.2015 15:00;10962.0
10.11.2015 16:00;10838.0
10.11.2015 17:00;10732.0
10.11.2015 18:00;11039.0
10.11.2015 19:00;11708.0
10.11.2015 20:00;11560.0
10.11.2015 21:00;11387.0
10.11.2015 22:00;11109.0
10.11.2015 23:00;10597.0
11.11.2015 00:00;9917.0
09.11.2015 01:00;8665.0
09.11.2015 02:00;8407.0
09.11.2015 03:00;8254.0
09.11.2015 04:00;8214.0
09.11.2015 05:00;8283.0
09.11.2015 06:00;8614.0
09.11.2015 07:00;9424.0
09.11.2015 08:00;10481.0
09.11.2015 09:00;10923.0
09.11.2015 10:00;11084.0
09.11.2015 11:00;11010.0
09.11.2015 12:00;11041.0
09.11.2015 13:00;11005.0
09.11.2015 14:00;10911.0
09.11.2015 15:00;10936.0
09.11.2015 16:00;10803.0
09.11.2015 17:00;10711.0
09.11.2015 18:00;11076.0
09.11.2015 19:00;11742.0
09.11.2015 20:00;11627.0
09.11.2015 21:00;11428.0
09.11.2015 22:00;11103.0
09.11.2015 23:00;10600.0
10.11.2015 00:00;9913.0
08.11.2015 01:00;8846.0
08.11.2015 02:00;8506.0
08.11.2015 03:00;8263.0
08.11.2015 04:00;8171.0
08.11.2015 05:00;8107.0
08.11.2015 06:00;8153.0
08.11.2015 07:00;8319.0
08.11.2015 08:00;8472.0
08.11.2015 09:00;8511.0
08.11.2015 10:00;8699.0
08.11.2015 11:00;8836.0
08.11.2015 12:00;8891.0
08.11.2015 13:00;8930.0
08.11.2015 14:00;8884.0
08.11.2015 15:00;8841.0
08.11.2015 16:00;8801.0
08.11.2015 17:00;8867.0
08.11.2015 18:00;9391.0
08.11.2015 19:00;10201.0
08.11.2015 20:00;10256.0
08.11.2015 21:00;10199.0
08.11.2015 22:00;9991.0
08.11.2015 23:00;9662.0
09.11.2015 00:00;9133.0
07.11.2015 01:00;9128.0
07.11.2015 02:00;8690.0
07.11.2015 03:00;8389.0
07.11.2015 04:00;8237.0
07.11.2015 05:00;8171.0
07.11.2015 06:00;8284.0
07.11.2015 07:00;8564.0
07.11.2015 08:00;8918.0
07.11.2015 09:00;9117.0
07.11.2015 10:00;9430.0
07.11.2015 11:00;9560.0
07.11.2015 12:00;9642.0
07.11.2015 13:00;9592.0
07.11.2015 14:00;9539.0
07.11.2015 15:00;9341.0
07.11.2015 16:00;9228.0
07.11.2015 17:00;9200.0
07.11.2015 18:00;9595.0
07.11.2015 19:00;10292.0
07.11.2015 20:00;10270.0
07.11.2015 21:00;10185.0
07.11.2015 22:00;10050.0
07.11.2015 23:00;9775.0
08.11.2015 00:00;9310.0
06.11.2015 01:00;9268.0
06.11.2015 02:00;8767.0
06.11.2015 03:00;8488.0
06.11.2015 04:00;8236.0
06.11.2015 05:00;8101.0
06.11.2015 06:00;8219.0
06.11.2015 07:00;8770.0
06.11.2015 08:00;9749.0
06.11.2015 09:00;10249.0
06.11.2015 10:00;10580.0
06.11.2015 11:00;10790.0
06.11.2015 12:00;10885.0
06.11.2015 13:00;10855.0
06.11.2015 14:00;10829.0
06.11.2015 15:00;10843.0
06.11.2015 16:00;10787.0
06.11.2015 17:00;10753.0
06.11.2015 18:00;11159.0
06.11.2015 19:00;11534.0
06.11.2015 20:00;11343.0
06.11.2015 21:00;11082.0
06.11.2015 22:00;10793.0
06.11.2015 23:00;10410.0
07.11.2015 00:00;9764.0
05.11.2015 01:00;9184.0
05.11.2015 02:00;8720.0
05.11.2015 03:00;8427.0
05.11.2015 04:00;8253.0
05.11.2015 05:00;8228.0
05.11.2015 06:00;8441.0
05.11.2015 07:00;9114.0
05.11.2015 08:00;10109.0
05.11.2015 09:00;10727.0
05.11.2015 10:00;11083.0
05.11.2015 11:00;11256.0
05.11.2015 12:00;11456.0
05.11.2015 13:00;11619.0
05.11.2015 14:00;11641.0
05.11.2015 15:00;11605.0
05.11.2015 16:00;11530.0
05.11.2015 17:00;11447.0
05.11.2015 18:00;11812.0
05.11.2015 19:00;12200.0
05.11.2015 20:00;11968.0
05.11.2015 21:00;11661.0
05.11.2015 22:00;11308.0
05.11.2015 23:00;10729.0
06.11.2015 00:00;9959.0
04.11.2015 01:00;8981.0
04.11.2015 02:00;8545.0
04.11.2015 03:00;8274.0
04.11.2015 04:00;8085.0
04.11.2015 05:00;8016.0
04.11.2015 06:00;8287.0
04.11.2015 07:00;8941.0
04.11.2015 08:00;9891.0
04.11.2015 09:00;10475.0
04.11.2015 10:00;10833.0
04.11.2015 11:00;11031.0
04.11.2015 12:00;11224.0
04.11.2015 13:00;11389.0
04.11.2015 14:00;11515.0
04.11.2015 15:00;11633.0
04.11.2015 16:00;11605.0
04.11.2015 17:00;11495.0
04.11.2015 18:00;11667.0
04.11.2015 19:00;12156.0
04.11.2015 20:00;11937.0
04.11.2015 21:00;11641.0
04.11.2015 22:00;11310.0
04.11.2015 23:00;10715.0
05.11.2015 00:00;9924.0
03.11.2015 01:00;8908.0
03.11.2015 02:00;8468.0
03.11.2015 03:00;8187.0
03.11.2015 04:00;8044.0
03.11.2015 05:00;7996.0
03.11.2015 06:00;8232.0
03.11.2015 07:00;8901.0
03.11.2015 08:00;9827.0
03.11.2015 09:00;10344.0
03.11.2015 10:00;10652.0
03.11.2015 11:00;10933.0
03.11.2015 12:00;11195.0
03.11.2015 13:00;11341.0
03.11.2015 14:00;11378.0
03.11.2015 15:00;11378.0
03.11.2015 16:00;11394.0
03.11.2015 17:00;11269.0
03.11.2015 18:00;11351.0
03.11.2015 19:00;11945.0
03.11.2015 20:00;11739.0
03.11.2015 21:00;11449.0
03.11.2015 22:00;11054.0
03.11.2015 23:00;10454.0
04.11.2015 00:00;9700.0
02.11.2015 01:00;8354.0
02.11.2015 02:00;8045.0
02.11.2015 03:00;7915.0
02.11.2015 04:00;7849.0
02.11.2015 05:00;7844.0
02.11.2015 06:00;8186.0
02.11.2015 07:00;8955.0
02.11.2015 08:00;9901.0
02.11.2015 09:00;10442.0
02.11.2015 10:00;10713.0
02.11.2015 11:00;10888.0
02.11.2015 12:00;11121.0
02.11.2015 13:00;11209.0
02.11.2015 14:00;11237.0
02.11.2015 15:00;11300.0
02.11.2015 16:00;11229.0
02.11.2015 17:00;11130.0
02.11.2015 18:00;11228.0
02.11.2015 19:00;11813.0
02.11.2015 20:00;11644.0
02.11.2015 21:00;11382.0
02.11.2015 22:00;10991.0
02.11.2015 23:00;10386.0
03.11.2015 00:00;9574.0
01.11.2015 01:00;8663.0
01.11.2015 02:00;8270.0
01.11.2015 02:00;7923.0
01.11.2015 03:00;7902.0
01.11.2015 04:00;7761.0
01.11.2015 05:00;7744.0
01.11.2015 06:00;7792.0
01.11.2015 07:00;7981.0
01.11.2015 08:00;8149.0
01.11.2015 09:00;8264.0
01.11.2015 10:00;8509.0
01.11.2015 11:00;8676.0
01.11.2015 12:00;8762.0
01.11.2015 13:00;8798.0
01.11.2015 14:00;8851.0
01.11.2015 15:00;8821.0
01.11.2015 16:00;8812.0
01.11.2015 17:00;8829.0
01.11.2015 18:00;9181.0
01.11.2015 19:00;10004.0
01.11.2015 20:00;10086.0
01.11.2015 21:00;9981.0
01.11.2015 22:00;9686.0
01.11.2015 23:00;9327.0
02.11.2015 00:00;8782.0
31.10.2015 01:00;9110.0
31.10.2015 02:00;8587.0
31.10.2015 03:00;8314.0
31.10.2015 04:00;8085.0
31.10.2015 05:00;8041.0
31.10.2015 06:00;8068.0
31.10.2015 07:00;8329.0
31.10.2015 08:00;8772.0
31.10.2015 09:00;9220.0
31.10.2015 10:00;9558.0
31.10.2015 11:00;9941.0
31.10.2015 12:00;10156.0
31.10.2015 13:00;10239.0
31.10.2015 14:00;10147.0
31.10.2015 15:00;10051.0
31.10.2015 16:00;9899.0
31.10.2015 17:00;9874.0
31.10.2015 18:00;9876.0
31.10.2015 19:00;10079.0
31.10.2015 20:00;10241.0
31.10.2015 21:00;10096.0
31.10.2015 22:00;9876.0
31.10.2015 23:00;9592.0
01.11.2015 00:00;9158.0
30.10.2015 01:00;9337.0
30.10.2015 02:00;8855.0
30.10.2015 03:00;8571.0
30.10.2015 04:00;8452.0
30.10.2015 05:00;8432.0
30.10.2015 06:00;8624.0
30.10.2015 07:00;9349.0
30.10.2015 08:00;10544.0
30.10.2015 09:00;11163.0
30.10.2015 10:00;11137.0
30.10.2015 11:00;11084.0
30.10.2015 12:00;11064.0
30.10.2015 13:00;10977.0
30.10.2015 14:00;10868.0
30.10.2015 15:00;10822.0
30.10.2015 16:00;10660.0
30.10.2015 17:00;10494.0
30.10.2015 18:00;10393.0
30.10.2015 19:00;10590.0
30.10.2015 20:00;11106.0
30.10.2015 21:00;11002.0
30.10.2015 22:00;10737.0
30.10.2015 23:00;10384.0
31.10.2015 00:00;9726.0
29.10.2015 01:00;9406.0
29.10.2015 02:00;8982.0
29.10.2015 03:00;8705.0
29.10.2015 04:00;8539.0
29.10.2015 05:00;8551.0
29.10.2015 06:00;8834.0
29.10.2015 07:00;9561.0
29.10.2015 08:00;10751.0
29.10.2015 09:00;11492.0
29.10.2015 10:00;11581.0
29.10.2015 11:00;11652.0
29.10.2015 12:00;11660.0
29.10.2015 13:00;11570.0
29.10.2015 14:00;11452.0
29.10.2015 15:00;11464.0
29.10.2015 16:00;11315.0
29.10.2015 17:00;11246.0
29.10.2015 18:00;11294.0
29.10.2015 19:00;11563.0
29.10.2015 20:00;11740.0
29.10.2015 21:00;11591.0
29.10.2015 22:00;11349.0
29.10.2015 23:00;10811.0
30.10.2015 00:00;10048.0
28.10.2015 01:00;9181.0
28.10.2015 02:00;8701.0
28.10.2015 03:00;8375.0
28.10.2015 04:00;8200.0
28.10.2015 05:00;8131.0
28.10.2015 06:00;8330.0
28.10.2015 07:00;8964.0
28.10.2015 08:00;10139.0
28.10.2015 09:00;10918.0
28.10.2015 10:00;11079.0
28.10.2015 11:00;11158.0
28.10.2015 12:00;11299.0
28.10.2015 13:00;11298.0
28.10.2015 14:00;11249.0
28.10.2015 15:00;11251.0
28.10.2015 16:00;11182.0
28.10.2015 17:00;11115.0
28.10.2015 18:00;11189.0
28.10.2015 19:00;11481.0
28.10.2015 20:00;11662.0
28.10.2015 21:00;11548.0
28.10.2015 22:00;11303.0
28.10.2015 23:00;10843.0
29.10.2015 00:00;10086.0
27.10.2015 01:00;8996.0
27.10.2015 02:00;8552.0
27.10.2015 03:00;8271.0
27.10.2015 04:00;8074.0
27.10.2015 05:00;8015.0
27.10.2015 06:00;8221.0
27.10.2015 07:00;8922.0
27.10.2015 08:00;10119.0
27.10.2015 09:00;10740.0
27.10.2015 10:00;10816.0
27.10.2015 11:00;10937.0
27.10.2015 12:00;11063.0
27.10.2015 13:00;11118.0
27.10.2015 14:00;11098.0
27.10.2015 15:00;11062.0
27.10.2015 16:00;10985.0
27.10.2015 17:00;10915.0
27.10.2015 18:00;11019.0
27.10.2015 19:00;11346.0
27.10.2015 20:00;11587.0
27.10.2015 21:00;11422.0
27.10.2015 22:00;11178.0
27.10.2015 23:00;10660.0
28.10.2015 00:00;9893.0
26.10.2015 01:00;8433.0
26.10.2015 02:00;8116.0
26.10.2015 03:00;7927.0
26.10.2015 04:00;7859.0
26.10.2015 05:00;7859.0
26.10.2015 06:00;8141.0
26.10.2015 07:00;8845.0
26.10.2015 08:00;10113.0
26.10.2015 09:00;10737.0
26.10.2015 10:00;10804.0
26.10.2015 11:00;10792.0
26.10.2015 12:00;10943.0
26.10.2015 13:00;10948.0
26.10.2015 14:00;10949.0
26.10.2015 15:00;10960.0
26.10.2015 16:00;10860.0
26.10.2015 17:00;10709.0
26.10.2015 18:00;10628.0
26.10.2015 19:00;10774.0
26.10.2015 20:00;11304.0
26.10.2015 21:00;11217.0
26.10.2015 22:00;10981.0
26.10.2015 23:00;10476.0
27.10.2015 00:00;9758.0
25.10.2015 01:00;8471.0
25.10.2015 02:00;8055.0
25.10.2015 03:00;7796.0
25.10.2015 04:00;7597.0
25.10.2015 05:00;7526.0
25.10.2015 06:00;7504.0
25.10.2015 07:00;7669.0
25.10.2015 08:00;7968.0
25.10.2015 09:00;8080.0
25.10.2015 10:00;8286.0
25.10.2015 11:00;8507.0
25.10.2015 12:00;8647.0
25.10.2015 13:00;8736.0
25.10.2015 14:00;8748.0
25.10.2015 15:00;8747.0
25.10.2015 16:00;8712.0
25.10.2015 17:00;8726.0
25.10.2015 18:00;8769.0
25.10.2015 19:00;8995.0
25.10.2015 20:00;9722.0
25.10.2015 21:00;9868.0
25.10.2015 22:00;9684.0
25.10.2015 23:00;9356.0
26.10.2015 00:00;8918.0
24.10.2015 01:00;9167.0
24.10.2015 02:00;8643.0
24.10.2015 03:00;8326.0
24.10.2015 04:00;8087.0
24.10.2015 05:00;8047.0
24.10.2015 06:00;8077.0
24.10.2015 07:00;8364.0
24.10.2015 08:00;8817.0
24.10.2015 09:00;9200.0
24.10.2015 10:00;9631.0
24.10.2015 11:00;10028.0
24.10.2015 12:00;10191.0
24.10.2015 13:00;10058.0
24.10.2015 14:00;9895.0
24.10.2015 15:00;9721.0
24.10.2015 16:00;9564.0
24.10.2015 17:00;9477.0
24.10.2015 18:00;9623.0
24.10.2015 19:00;9802.0
24.10.2015 20:00;10109.0
24.10.2015 21:00;9970.0
24.10.2015 22:00;9808.0
24.10.2015 23:00;9449.0
25.10.2015 00:00;8999.0
23.10.2015 01:00;8989.0
23.10.2015 02:00;8509.0
23.10.2015 03:00;8186.0
23.10.2015 04:00;8041.0
23.10.2015 05:00;7982.0
23.10.2015 06:00;8159.0
23.10.2015 07:00;8802.0
23.10.2015 08:00;9910.0
23.10.2015 09:00;10544.0
23.10.2015 10:00;10715.0
23.10.2015 11:00;10864.0
23.10.2015 12:00;10921.0
23.10.2015 13:00;10960.0
23.10.2015 14:00;10953.0
23.10.2015 15:00;10970.0
23.10.2015 16:00;10880.0
23.10.2015 17:00;10764.0
23.10.2015 18:00;10788.0
23.10.2015 19:00;11041.0
23.10.2015 20:00;11260.0
23.10.2015 21:00;11042.0
23.10.2015 22:00;10773.0
23.10.2015 23:00;10440.0
24.10.2015 00:00;9806.0
22.10.2015 01:00;9204.0
22.10.2015 02:00;8722.0
22.10.2015 03:00;8324.0
22.10.2015 04:00;8085.0
22.10.2015 05:00;8019.0
22.10.2015 06:00;8184.0
22.10.2015 07:00;8774.0
22.10.2015 08:00;9866.0
22.10.2015 09:00;10539.0
22.10.2015 10:00;10699.0
22.10.2015 11:00;10822.0
22.10.2015 12:00;10927.0
22.10.2015 13:00;10966.0
22.10.2015 14:00;11017.0
22.10.2015 15:00;11134.0
22.10.2015 16:00;11074.0
22.10.2015 17:00;10960.0
22.10.2015 18:00;10806.0
22.10.2015 19:00;10771.0
22.10.2015 20:00;11234.0
22.10.2015 21:00;11220.0
22.10.2015 22:00;10905.0
22.10.2015 23:00;10406.0
23.10.2015 00:00;9682.0
21.10.2015 01:00;9061.0
21.10.2015 02:00;8534.0
21.10.2015 03:00;8216.0
21.10.2015 04:00;7993.0
21.10.2015 05:00;7959.0
21.10.2015 06:00;8134.0
21.10.2015 07:00;8773.0
21.10.2015 08:00;9915.0
21.10.2015 09:00;10507.0
21.10.2015 10:00;10748.0
21.10.2015 11:00;10956.0
21.10.2015 12:00;11191.0
21.10.2015 13:00;11362.0
21.10.2015 14:00;11504.0
21.10.2015 15:00;11583.0
21.10.2015 16:00;11574.0
21.10.2015 17:00;11471.0
21.10.2015 18:00;11393.0
21.10.2015 19:00;11317.0
21.10.2015 20:00;11764.0
21.10.2015 21:00;11792.0
21.10.2015 22:00;11413.0
21.10.2015 23:00;10864.0
22.10.2015 00:00;10038.0
20.10.2015 01:00;9000.0
20.10.2015 02:00;8522.0
20.10.2015 03:00;8183.0
20.10.2015 04:00;8001.0
20.10.2015 05:00;7946.0
20.10.2015 06:00;8148.0
20.10.2015 07:00;8791.0
20.10.2015 08:00;9928.0
20.10.2015 09:00;10511.0
20.10.2015 10:00;10675.0
20.10.2015 11:00;10824.0
20.10.2015 12:00;11037.0
20.10.2015 13:00;11122.0
20.10.2015 14:00;11134.0
20.10.2015 15:00;11238.0
20.10.2015 16:00;11226.0
20.10.2015 17:00;11136.0
20.10.2015 18:00;11066.0
20.10.2015 19:00;11054.0
20.10.2015 20:00;11525.0
20.10.2015 21:00;11432.0
20.10.2015 22:00;11123.0
20.10.2015 23:00;10597.0
21.10.2015 00:00;9818.0
19.10.2015 01:00;8490.0
19.10.2015 02:00;8141.0
19.10.2015 03:00;7962.0
19.10.2015 04:00;7878.0
19.10.2015 05:00;7927.0
19.10.2015 06:00;8175.0
19.10.2015 07:00;8936.0
19.10.2015 08:00;10113.0
19.10.2015 09:00;10699.0
19.10.2015 10:00;10829.0
19.10.2015 11:00;10913.0
19.10.2015 12:00;11051.0
19.10.2015 13:00;11118.0
19.10.2015 14:00;11168.0
19.10.2015 15:00;11212.0
19.10.2015 16:00;11164.0
19.10.2015 17:00;11033.0
19.10.2015 18:00;10988.0
19.10.2015 19:00;10969.0
19.10.2015 20:00;11414.0
19.10.2015 21:00;11444.0
19.10.2015 22:00;11118.0
19.10.2015 23:00;10553.0
20.10.2015 00:00;9740.0
18.10.2015 01:00;8752.0
18.10.2015 02:00;8396.0
18.10.2015 03:00;8127.0
18.10.2015 04:00;8031.0
18.10.2015 05:00;7955.0
18.10.2015 06:00;8000.0
18.10.2015 07:00;8100.0
18.10.2015 08:00;8391.0
18.10.2015 09:00;8448.0
18.10.2015 10:00;8670.0
18.10.2015 11:00;8776.0
18.10.2015 12:00;8897.0
18.10.2015 13:00;8899.0
18.10.2015 14:00;8920.0
18.10.2015 15:00;8866.0
18.10.2015 16:00;8780.0
18.10.2015 17:00;8791.0
18.10.2015 18:00;8845.0
18.10.2015 19:00;9034.0
18.10.2015 20:00;9718.0
18.10.2015 21:00;9960.0
18.10.2015 22:00;9779.0
18.10.2015 23:00;9500.0
19.10.2015 00:00;8969.0
17.10.2015 01:00;9128.0
17.10.2015 02:00;8639.0
17.10.2015 03:00;8404.0
17.10.2015 04:00;8226.0
17.10.2015 05:00;8159.0
17.10.2015 06:00;8246.0
17.10.2015 07:00;8506.0
17.10.2015 08:00;9046.0
17.10.2015 09:00;9298.0
17.10.2015 10:00;9586.0
17.10.2015 11:00;9716.0
17.10.2015 12:00;9755.0
17.10.2015 13:00;9663.0
17.10.2015 14:00;9528.0
17.10.2015 15:00;9322.0
17.10.2015 16:00;9197.0
17.10.2015 17:00;9106.0
17.10.2015 18:00;9108.0
17.10.2015 19:00;9217.0
17.10.2015 20:00;9792.0
17.10.2015 21:00;10001.0
17.10.2015 22:00;9882.0
17.10.2015 23:00;9666.0
18.10.2015 00:00;9222.0
16.10.2015 01:00;8950.0
16.10.2015 02:00;8499.0
16.10.2015 03:00;8229.0
16.10.2015 04:00;8070.0
16.10.2015 05:00;8044.0
16.10.2015 06:00;8285.0
16.10.2015 07:00;8820.0
16.10.2015 08:00;10053.0
16.10.2015 09:00;10543.0
16.10.2015 10:00;10728.0
16.10.2015 11:00;10783.0
16.10.2015 12:00;10875.0
16.10.2015 13:00;10825.0
16.10.2015 14:00;10763.0
16.10.2015 15:00;10776.0
16.10.2015 16:00;10624.0
16.10.2015 17:00;10490.0
16.10.2015 18:00;10384.0
16.10.2015 19:00;10350.0
16.10.2015 20:00;10833.0
16.10.2015 21:00;10885.0
16.10.2015 22:00;10660.0
16.10.2015 23:00;10337.0
17.10.2015 00:00;9754.0
15.10.2015 01:00;8887.0
15.10.2015 02:00;8471.0
15.10.2015 03:00;8186.0
15.10.2015 04:00;8007.0
15.10.2015 05:00;7968.0
15.10.2015 06:00;8151.0
15.10.2015 07:00;8804.0
15.10.2015 08:00;9973.0
15.10.2015 09:00;10517.0
15.10.2015 10:00;10763.0
15.10.2015 11:00;10861.0
15.10.2015 12:00;11025.0
15.10.2015 13:00;11081.0
15.10.2015 14:00;11049.0
15.10.2015 15:00;11101.0
15.10.2015 16:00;11089.0
15.10.2015 17:00;11007.0
15.10.2015 18:00;10896.0
15.10.2015 19:00;10787.0
15.10.2015 20:00;11142.0
15.10.2015 21:00;11241.0
15.10.2015 22:00;10938.0
15.10.2015 23:00;10409.0
16.10.2015 00:00;9665.0
14.10.2015 01:00;8824.0
14.10.2015 02:00;8360.0
14.10.2015 03:00;8065.0
14.10.2015 04:00;7912.0
14.10.2015 05:00;7866.0
14.10.2015 06:00;8062.0
14.10.2015 07:00;8709.0
14.10.2015 08:00;9881.0
14.10.2015 09:00;10432.0
14.10.2015 10:00;10627.0
14.10.2015 11:00;10656.0
14.10.2015 12:00;10828.0
14.10.2015 13:00;10870.0
14.10.2015 14:00;10867.0
14.10.2015 15:00;10992.0
14.10.2015 16:00;10925.0
14.10.2015 17:00;10862.0
14.10.2015 18:00;10774.0
14.10.2015 19:00;10677.0
14.10.2015 20:00;11048.0
14.10.2015 21:00;11132.0
14.10.2015 22:00;10869.0
14.10.2015 23:00;10321.0
15.10.2015 00:00;9604.0
13.10.2015 01:00;8895.0
13.10.2015 02:00;8373.0
13.10.2015 03:00;8061.0
13.10.2015 04:00;7861.0
13.10.2015 05:00;7769.0
13.10.2015 06:00;7963.0
13.10.2015 07:00;8644.0
13.10.2015 08:00;9799.0
13.10.2015 09:00;10267.0
13.10.2015 10:00;10532.0
13.10.2015 11:00;10692.0
13.10.2015 12:00;10831.0
